
Resultados por universidad
Tasa de rendimiento, éxito y evaluación (estudiantes matriculados) por ámbito de estudio y sexo by Universidades, Ámbito de estudio, Sexo, Indicador and Periodo
Unidades: Tasas

;Ambos sexos;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;
    Todos los ámbitos;78.44;79.78;76.66;76.1;76.42;76.92;85.58;86.96;84.71;84.51;84.97;85.44;91.65;91.74;90.5;90.05;89.94;90.02;72.03;73.61;70.76;69.42;70.35;70.78;81.62;83.32;81.21;80.44;81.52;81.85;88.25;88.35;87.13;86.3;86.3;86.48;82.6;83.82;80.6;80.59;80.59;81.16;88.0;89.21;86.9;87.06;87.18;87.76;93.86;93.96;92.75;92.56;92.44;92.47;
    Total Educación;91.49;90.24;87.1;86.08;85.99;86.12;95.43;94.29;92.59;92.04;92.26;92.39;95.87;95.71;94.07;93.53;93.21;93.21;87.17;86.47;81.97;79.4;80.82;78.03;93.39;93.07;89.98;88.58;89.59;87.8;93.34;92.91;91.1;89.64;90.21;88.88;92.5;91.15;88.47;87.82;87.28;87.98;95.89;94.57;93.26;92.89;92.89;93.39;96.46;96.39;94.87;94.54;93.96;94.21;
    Formación de docentes de enseñanza infantil;93.59;93.17;91.06;90.98;89.98;90.82;95.91;95.06;94.64;94.56;93.93;95.04;97.58;98.02;96.22;96.22;95.79;95.56;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;93.79;93.16;91.27;91.21;90.57;91.11;96.08;95.02;94.67;94.67;94.1;95.2;97.62;98.04;96.41;96.34;96.25;95.7;
    Formación de docentes de enseñanza primaria;92.76;90.61;87.63;85.61;85.9;85.69;95.58;94.02;91.91;90.95;91.18;90.58;97.05;96.37;95.35;94.13;94.22;94.6;89.04;87.22;83.0;80.11;82.6;79.26;94.01;92.99;89.65;88.27;89.75;86.68;94.71;93.79;92.58;90.76;92.03;91.43;94.0;91.8;89.49;87.79;87.15;87.99;96.08;94.37;92.77;91.96;91.7;91.91;97.84;97.28;96.46;95.47;95.04;95.73;
    Otra Formación de personal docente y ciencias de la educación;88.26;87.72;83.51;83.39;82.78;82.45;94.9;94.2;92.32;92.21;93.13;93.58;93.01;93.13;90.47;90.43;88.88;88.1;82.97;84.2;79.45;77.25;76.85;73.48;92.2;92.89;90.46;89.36;89.4;91.11;89.99;90.64;87.83;86.45;85.97;80.64;89.45;88.59;84.58;84.86;84.17;84.4;95.48;94.51;92.79;92.86;93.97;94.06;93.68;93.74;91.16;91.39;89.56;89.72;
    Total Artes y humanidades;74.81;76.28;71.58;72.53;72.96;75.2;84.67;86.35;82.89;84.34;84.59;85.79;88.35;88.33;86.36;85.99;86.25;87.65;76.16;73.28;70.89;70.64;69.17;72.49;87.43;86.2;85.19;86.82;86.41;86.01;87.11;85.01;83.21;81.36;80.05;84.28;74.07;78.02;71.97;73.6;75.38;77.03;83.21;86.44;81.68;83.05;83.56;85.65;89.02;90.26;88.11;88.61;90.21;89.93;
    Técnicas audiovisuales y medios de comunicación;..;..;..;..;..;85.82;..;..;..;..;..;89.19;..;..;..;..;..;96.22;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Artes;67.18;75.29;66.75;80.61;75.42;74.84;77.29;86.85;78.26;89.77;88.16;86.47;86.92;86.69;85.29;89.8;85.55;86.56;60.66;66.52;58.45;70.37;69.71;74.15;75.51;82.01;71.51;84.96;88.74;82.25;80.33;81.12;81.74;82.83;78.55;90.15;68.79;78.15;69.19;84.51;77.98;75.08;77.69;88.29;80.14;91.41;87.92;88.0;88.55;88.52;86.34;92.45;88.69;85.32;
    Lenguas;74.55;78.89;71.63;72.07;73.58;74.15;84.46;85.39;80.75;80.85;81.61;82.84;88.27;92.39;88.71;89.15;90.16;89.51;74.83;74.35;69.86;69.58;68.41;69.16;86.86;85.12;81.36;81.75;82.5;81.81;86.14;87.34;85.86;85.1;82.92;84.54;74.48;80.23;72.19;72.81;75.4;75.98;83.88;85.46;80.57;80.6;81.33;83.19;88.79;93.87;89.59;90.33;92.7;91.33;
    Humanidades;78.64;72.43;73.7;69.83;71.4;76.17;88.24;87.9;89.63;88.64;88.76;89.98;89.12;82.41;82.23;78.78;80.44;84.66;78.87;73.68;73.5;71.48;70.17;73.34;89.14;87.43;90.19;90.59;89.02;89.15;88.47;84.27;81.5;78.91;78.82;82.26;78.19;70.16;74.07;66.9;73.52;81.55;86.49;88.79;88.61;85.16;88.33;91.41;90.4;79.02;83.59;78.55;83.23;89.21;
    Total Ciencias sociales, periodismo y documentación;78.11;77.96;76.09;72.68;75.43;75.35;85.85;87.15;83.99;82.34;84.93;84.72;90.99;89.46;90.59;88.27;88.82;88.93;70.33;71.1;70.22;67.01;68.95;69.65;80.67;83.99;80.06;79.12;81.02;81.16;87.18;84.65;87.71;84.69;85.1;85.82;83.55;82.74;80.03;77.12;81.05;80.6;89.22;89.15;86.5;84.69;88.06;87.8;93.65;92.81;92.52;91.07;92.05;91.8;
    Psicología;88.12;86.52;85.12;82.37;83.45;84.98;92.37;92.54;90.84;88.21;89.23;90.69;95.39;93.5;93.7;93.38;93.52;93.7;87.96;80.92;81.68;77.35;77.59;82.08;92.1;91.16;90.59;86.7;85.82;88.84;95.51;88.76;90.17;89.21;90.4;92.38;88.16;88.07;86.12;83.92;85.43;86.04;92.44;92.9;90.92;88.65;90.33;91.36;95.37;94.8;94.73;94.66;94.57;94.18;
    Economía;68.05;67.42;62.01;59.37;65.23;64.3;78.09;79.07;71.62;71.91;77.24;75.95;87.15;85.27;86.59;82.56;84.46;84.66;63.32;64.67;60.96;58.81;61.73;60.12;74.95;78.51;70.65;71.84;74.73;73.11;84.49;82.38;86.28;81.87;82.6;82.23;74.97;71.11;63.45;60.24;70.87;70.66;82.35;79.77;72.93;72.02;81.05;79.98;91.04;89.14;87.01;83.64;87.44;88.36;
    Otras Ciencias sociales y del comportamiento;73.25;81.58;85.01;80.43;81.81;80.67;85.17;93.15;94.84;92.38;93.46;91.28;86.01;87.59;89.64;87.07;87.54;88.38;72.29;79.57;82.91;79.51;80.0;80.77;84.63;91.63;94.24;90.69;92.36;91.03;85.42;86.84;87.97;87.67;86.62;88.72;75.1;86.16;89.17;82.81;86.0;80.44;86.18;96.5;95.96;96.85;95.91;91.87;87.15;89.29;92.92;85.5;89.67;87.56;
    Periodismo e información;..;..;..;..;..;78.26;..;..;..;..;..;89.64;..;..;..;..;..;87.3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Negocios, administración y derecho;71.44;75.27;71.67;71.32;71.12;71.2;79.8;83.59;81.21;80.91;80.74;80.38;89.53;90.05;88.25;88.15;88.08;88.58;67.1;69.87;67.83;65.59;68.26;69.19;77.36;80.23;79.54;77.41;79.47;79.95;86.74;87.09;85.28;84.73;85.9;86.54;74.56;79.19;74.48;75.7;73.37;72.86;81.46;85.89;82.37;83.41;81.7;80.71;91.53;92.2;90.43;90.76;89.8;90.27;
    Administración y gestión de empresas;65.9;69.29;67.66;65.66;66.64;68.03;74.59;78.8;77.14;75.66;76.7;77.34;88.35;87.94;87.71;86.78;86.88;87.96;60.67;63.42;62.36;57.74;62.53;66.12;71.16;74.46;74.33;70.24;74.31;76.59;85.27;85.17;83.91;82.2;84.15;86.32;70.45;74.48;72.15;72.46;70.42;69.74;77.39;82.41;79.34;79.88;78.76;77.99;91.03;90.38;90.94;90.71;89.4;89.43;
    Otra Educación comercial y empresarial;95.95;91.63;87.17;90.02;87.63;90.91;97.71;95.72;92.99;93.16;91.18;93.09;98.2;95.73;93.74;96.64;96.11;97.65;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;96.61;93.06;87.63;90.07;87.22;93.84;98.22;96.66;93.47;93.24;91.1;94.87;98.36;96.28;93.75;96.6;95.74;98.91;
    Derecho;75.18;80.31;74.57;76.03;75.54;74.37;83.55;87.44;84.44;85.49;84.83;83.54;89.98;91.85;88.31;88.94;89.05;89.02;74.85;78.29;73.91;74.39;75.89;73.09;84.7;87.41;85.3;85.08;86.12;84.27;88.37;89.56;86.65;87.43;88.12;86.74;75.39;81.65;75.03;77.25;75.3;75.36;82.82;87.46;83.86;85.79;83.94;83.0;91.03;93.36;89.47;90.05;89.71;90.8;
    Total Ciencias;71.24;73.62;70.06;69.72;73.06;75.04;78.0;79.51;76.45;76.65;79.41;81.51;91.34;92.59;91.64;90.96;92.0;92.07;70.43;71.48;67.62;68.5;69.56;73.84;78.07;78.39;75.34;76.13;77.78;81.54;90.21;91.19;89.76;89.98;89.43;90.55;72.1;75.74;72.5;70.84;76.52;76.21;77.92;80.59;77.51;77.11;80.94;81.48;92.53;93.98;93.54;91.87;94.53;93.54;
    Ciencias de la vida;75.13;77.74;76.98;75.99;78.22;81.78;80.64;82.24;80.77;81.13;82.92;85.5;93.17;94.53;95.3;93.66;94.33;95.65;75.43;75.73;76.6;75.25;74.98;81.8;81.7;80.91;80.09;80.3;81.71;86.34;92.32;93.6;95.64;93.71;91.76;94.73;74.94;79.09;77.22;76.44;80.36;81.77;79.95;83.11;81.2;81.64;83.69;84.96;93.73;95.16;95.09;93.63;96.02;96.24;
    Ciencias Físicas, químicas, geológicas;68.34;69.83;65.4;62.99;67.39;64.49;75.97;77.32;73.41;72.22;75.06;74.17;89.96;90.31;89.09;87.23;89.78;86.96;70.26;69.68;64.29;63.95;68.47;66.89;77.75;77.63;73.03;72.96;76.06;76.37;90.37;89.76;88.03;87.65;90.03;87.59;65.12;70.07;67.64;61.12;65.22;59.62;72.96;76.82;74.14;70.73;73.06;69.59;89.26;91.21;91.24;86.41;89.27;85.69;
    Matemáticas y Estadística;63.83;66.51;54.3;56.68;58.68;63.1;72.63;73.7;65.05;65.02;69.32;75.04;87.89;90.24;83.48;87.17;84.65;84.09;60.97;65.18;53.86;59.52;53.06;63.24;71.06;73.68;67.51;70.42;66.81;76.66;85.8;88.45;79.78;84.52;79.42;82.49;70.05;68.6;54.94;53.42;67.77;62.9;75.79;73.72;61.87;59.22;72.78;72.76;92.43;93.05;88.8;90.2;93.11;86.45;
    Total Informática;64.84;65.81;58.94;60.86;56.36;53.56;75.59;76.43;72.82;72.84;70.62;70.71;85.77;86.1;80.93;83.55;79.81;75.75;64.43;65.65;57.91;60.16;56.11;53.58;75.31;76.34;71.88;72.28;70.57;70.57;85.55;86.0;80.57;83.23;79.5;75.92;68.87;67.43;72.7;70.11;59.66;53.31;78.27;77.38;84.71;79.91;71.2;72.47;87.99;87.14;85.82;87.74;83.78;73.55;
    Informática;64.84;65.81;58.94;60.86;56.36;53.56;75.59;76.43;72.82;72.84;70.62;70.71;85.77;86.1;80.93;83.55;79.81;75.75;64.43;65.65;57.91;60.16;56.11;53.58;75.31;76.34;71.88;72.28;70.57;70.57;85.55;86.0;80.57;83.23;79.5;75.92;68.87;67.43;72.7;70.11;59.66;53.31;78.27;77.38;84.71;79.91;71.2;72.47;87.99;87.14;85.82;87.74;83.78;73.55;
    Total Ingeniería, industria y construcción;65.1;67.93;67.95;66.11;68.14;67.4;76.35;79.07;77.5;76.95;77.66;77.74;85.26;85.92;87.68;85.91;87.74;86.7;63.66;67.92;66.69;64.32;67.68;66.11;75.46;79.54;76.98;75.9;77.15;77.08;84.37;85.39;86.64;84.74;87.73;85.77;70.14;67.98;72.73;73.09;69.97;72.49;79.34;77.47;79.4;80.77;79.71;80.23;88.41;87.75;91.61;90.49;87.79;90.35;
    Ingenierías;65.13;69.66;68.27;66.47;68.79;68.5;75.7;80.12;76.42;76.0;76.86;76.92;86.04;86.94;89.34;87.46;89.5;89.05;64.2;68.79;67.53;64.89;68.35;67.12;75.11;79.95;76.4;75.1;76.7;76.11;85.47;86.04;88.39;86.41;89.11;88.18;71.4;75.32;73.65;77.04;71.87;78.17;79.46;81.14;76.53;81.54;77.95;82.18;89.86;92.83;96.24;94.48;92.2;95.13;
    Arquitectura y construcción;65.03;64.42;67.32;65.39;66.8;65.4;77.81;76.86;79.84;78.98;79.37;79.35;83.57;83.82;84.32;82.79;84.16;82.42;61.92;65.34;64.25;62.78;65.9;63.67;76.67;78.31;78.8;78.28;78.44;79.65;80.76;83.45;81.54;80.2;84.01;79.95;69.29;63.08;72.16;70.15;68.54;68.71;79.25;74.78;81.35;80.16;81.16;78.82;87.43;84.36;88.7;87.52;84.45;87.17;
    Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;59.09;68.19;76.01;68.46;66.87;69.22;77.78;83.86;88.82;85.53;82.53;82.8;75.97;81.31;85.58;80.04;81.02;83.6;55.82;66.3;78.31;67.46;66.56;67.97;76.57;82.06;89.7;84.75;82.78;81.25;72.9;80.8;87.3;79.6;80.4;83.66;..;..;..;..;68.18;74.04;..;..;..;..;81.52;88.78;..;..;..;..;83.64;83.4;
    Agricultura, ganadería y pesca;59.09;68.19;76.01;68.46;66.87;69.22;77.78;83.86;88.82;85.53;82.53;82.8;75.97;81.31;85.58;80.04;81.02;83.6;55.82;66.3;78.31;67.46;66.56;67.97;76.57;82.06;89.7;84.75;82.78;81.25;72.9;80.8;87.3;79.6;80.4;83.66;..;..;..;..;68.18;74.04;..;..;..;..;81.52;88.78;..;..;..;..;83.64;83.4;
    Veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Salud y servicios sociales;89.24;89.42;87.7;88.15;86.17;88.35;91.95;91.95;91.3;91.53;90.37;92.44;97.05;97.25;96.05;96.31;95.35;95.58;89.07;89.77;88.13;86.89;85.82;85.52;91.87;92.79;92.08;91.58;90.98;90.72;96.96;96.75;95.71;94.88;94.34;94.27;89.28;89.31;87.56;88.55;86.29;89.41;91.97;91.68;91.05;91.51;90.16;93.07;97.08;97.41;96.16;96.77;95.7;96.06;
    Medicina;89.44;91.34;88.89;93.07;90.21;..;91.89;93.38;92.03;95.26;93.59;..;97.33;97.82;96.59;97.71;96.39;..;87.39;91.07;87.21;86.65;..;..;91.28;93.19;91.45;89.28;..;..;95.74;97.73;95.37;97.06;..;..;90.22;91.44;89.48;94.84;90.89;..;92.12;93.45;92.23;96.89;93.92;..;97.94;97.85;97.01;97.89;96.77;..;
    Enfermería y atención a enfermos;90.48;89.54;89.57;89.38;88.49;92.19;92.51;91.33;91.92;91.25;90.97;93.74;97.8;98.04;97.43;97.95;97.27;98.34;88.17;89.9;90.8;88.55;88.46;89.05;90.42;91.78;92.84;91.35;91.92;92.53;97.52;97.95;97.81;96.94;96.23;96.24;90.87;89.47;89.3;89.56;88.5;93.05;92.86;91.24;91.73;91.23;90.75;94.07;97.85;98.05;97.36;98.18;97.52;98.92;
    Otras ciencias de la Salud;89.47;91.72;88.05;90.55;87.13;88.18;92.97;94.59;93.34;93.5;91.98;91.32;96.23;96.97;94.33;96.84;94.73;96.56;92.12;91.03;88.0;90.72;87.28;87.83;94.02;94.48;93.62;94.22;92.67;90.67;97.98;96.34;94.0;96.28;94.19;96.88;87.66;92.23;88.08;90.4;86.96;88.53;92.24;94.67;93.12;92.86;91.22;92.01;95.04;97.43;94.59;97.35;95.34;96.23;
    Trabajo social y orientación;85.35;84.05;80.88;79.81;78.63;79.47;88.97;88.52;86.18;88.1;86.53;90.11;95.94;94.95;93.85;90.59;90.86;88.2;82.67;83.63;81.62;70.05;74.11;70.76;87.92;89.2;85.27;84.19;82.99;85.33;94.03;93.76;95.73;83.2;89.3;82.92;85.8;84.15;80.73;81.8;79.57;81.55;89.14;88.37;86.37;88.82;87.26;91.16;96.25;95.22;93.47;92.1;91.19;89.45;
    Total Servicios;79.81;79.85;76.04;75.46;76.32;74.86;87.05;88.66;85.32;84.78;85.97;84.63;91.69;90.06;89.12;89.01;88.77;88.45;76.1;76.94;72.9;72.55;72.31;71.83;85.75;86.86;84.13;83.2;84.51;83.68;88.74;88.58;86.64;87.19;85.57;85.84;82.26;81.72;77.95;77.26;78.76;76.69;87.86;89.79;86.01;85.72;86.81;85.18;93.63;91.01;90.64;90.14;90.73;90.03;
    Deportes;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Turismo y Hostelería;79.81;79.85;76.04;75.46;76.32;74.86;87.05;88.66;85.32;84.78;85.97;84.63;91.69;90.06;89.12;89.01;88.77;88.45;76.1;76.94;72.9;72.55;72.31;71.83;85.75;86.86;84.13;83.2;84.51;83.68;88.74;88.58;86.64;87.19;85.57;85.84;82.26;81.72;77.95;77.26;78.76;76.69;87.86;89.79;86.01;85.72;86.81;85.18;93.63;91.01;90.64;90.14;90.73;90.03;
    Otros Servicios;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Jaén;
    Todos los ámbitos;76.82;84.59;77.18;77.51;77.86;77.51;85.41;91.45;86.27;86.19;86.06;85.72;89.94;92.5;89.46;89.92;90.48;90.42;67.79;77.62;69.48;69.82;70.59;70.22;80.29;87.8;82.1;81.86;82.15;81.92;84.43;88.4;84.62;85.29;85.93;85.73;83.47;89.67;82.97;83.5;83.61;83.28;88.8;93.92;89.13;89.27;88.87;88.46;94.0;95.48;93.09;93.54;94.07;94.14;
    Total Educación;91.31;94.44;89.98;90.41;90.86;90.87;93.63;96.92;93.38;93.36;93.79;93.97;97.53;97.43;96.36;96.84;96.87;96.7;86.2;91.32;84.89;86.15;87.66;87.1;90.57;95.53;90.54;90.66;92.12;91.92;95.17;95.59;93.77;95.02;95.16;94.76;93.24;95.6;91.91;92.08;92.15;92.42;94.74;97.43;94.43;94.4;94.45;94.79;98.42;98.12;97.34;97.55;97.56;97.5;
    Formación de docentes de enseñanza infantil;92.14;94.71;91.91;91.78;92.19;91.56;93.72;96.72;94.35;94.01;94.47;94.42;98.32;97.92;97.42;97.63;97.59;96.97;85.77;90.4;87.81;86.57;88.04;80.69;89.25;94.45;91.44;90.86;91.03;87.67;96.1;95.71;96.03;95.28;96.72;92.03;92.74;95.17;92.28;92.34;92.62;92.61;94.13;96.95;94.6;94.34;94.82;95.03;98.53;98.16;97.55;97.88;97.68;97.45;
    Formación de docentes de enseñanza primaria;89.85;93.81;87.9;88.4;89.49;89.99;92.88;96.73;92.21;92.14;93.04;93.45;96.74;96.97;95.32;95.94;96.19;96.3;85.85;91.28;84.44;85.72;87.47;87.87;90.52;95.63;90.27;90.32;92.1;92.4;94.84;95.45;93.54;94.91;94.98;95.1;92.81;95.61;90.51;90.45;91.1;91.65;94.56;97.5;93.63;93.51;93.77;94.25;98.16;98.06;96.67;96.73;97.16;97.24;
    Otra Formación de personal docente y ciencias de la educación;95.9;96.7;94.07;96.2;93.72;95.26;97.09;98.63;96.0;97.4;95.56;96.2;98.77;98.04;97.99;98.77;98.08;99.03;91.81;93.71;85.91;91.95;90.03;89.78;93.68;96.45;92.77;95.69;95.43;93.89;98.01;97.16;92.61;96.1;94.34;95.62;96.67;97.31;95.54;96.92;94.48;96.56;97.72;99.07;96.55;97.68;95.59;96.72;98.92;98.22;98.96;99.22;98.84;99.83;
    Total Artes y humanidades;73.81;81.54;72.94;73.9;76.96;76.19;86.61;91.35;84.32;84.82;85.92;85.57;85.22;89.26;86.51;87.12;89.58;89.04;69.45;78.12;69.19;70.78;74.77;73.23;84.89;89.81;83.15;83.83;85.68;84.55;81.82;86.98;83.21;84.43;87.26;86.62;77.26;84.25;75.91;76.49;78.76;78.61;87.88;92.52;85.18;85.6;86.1;86.37;87.91;91.06;89.12;89.35;91.47;91.02;
    Técnicas audiovisuales y medios de comunicación;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Artes;86.09;85.11;76.99;79.5;81.75;80.88;93.31;95.15;90.15;92.46;92.92;89.8;92.26;89.45;85.4;85.98;87.99;90.07;89.6;89.92;81.93;78.28;83.06;80.2;94.68;99.15;92.86;94.5;94.7;91.34;94.63;90.7;88.24;82.84;87.7;87.8;84.5;82.85;75.08;80.18;81.11;81.28;92.67;93.22;89.06;91.38;92.04;88.93;91.19;88.87;84.3;87.75;88.12;91.4;
    Lenguas;72.44;80.76;73.62;74.99;77.64;76.65;85.89;90.63;83.49;83.98;84.3;85.7;84.34;89.11;88.17;89.29;92.11;89.44;63.82;74.44;66.85;70.17;74.78;72.99;82.76;87.02;79.91;81.8;84.08;83.44;77.11;85.55;83.65;85.77;88.95;87.47;76.66;84.03;77.16;77.7;79.12;78.43;87.23;92.39;85.22;85.13;84.41;86.77;87.88;90.95;90.53;91.27;93.74;90.4;
    Humanidades;71.04;81.49;70.74;70.33;74.07;72.86;84.81;91.15;83.66;83.26;85.6;83.01;83.76;89.41;84.55;84.47;86.52;87.78;69.69;79.03;69.2;69.69;73.1;71.46;84.22;90.33;84.2;83.29;85.09;83.49;82.75;87.49;82.18;83.66;85.91;85.59;73.51;85.7;73.36;71.38;75.93;76.21;85.86;92.46;82.81;83.21;86.58;81.94;85.61;92.68;88.59;85.78;87.7;93.01;
    Total Ciencias sociales, periodismo y documentación;83.59;91.48;79.73;81.92;82.26;80.78;86.79;94.61;85.36;86.25;86.28;84.81;96.32;96.68;93.41;94.97;95.35;95.25;76.29;86.91;74.75;79.03;78.16;77.79;82.15;91.99;83.4;85.02;84.67;83.12;92.86;94.48;89.63;92.96;92.32;93.58;85.61;92.66;81.08;82.72;83.42;81.61;88.01;95.28;85.86;86.59;86.71;85.26;97.27;97.25;94.43;95.53;96.21;95.72;
    Psicología;83.59;91.48;79.73;81.92;82.26;80.78;86.79;94.61;85.36;86.25;86.28;84.81;96.32;96.68;93.41;94.97;95.35;95.25;76.29;86.91;74.75;79.03;78.16;77.79;82.15;91.99;83.4;85.02;84.67;83.12;92.86;94.48;89.63;92.96;92.32;93.58;85.61;92.66;81.08;82.72;83.42;81.61;88.01;95.28;85.86;86.59;86.71;85.26;97.27;97.25;94.43;95.53;96.21;95.72;
    Economía;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Otras Ciencias sociales y del comportamiento;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Periodismo e información;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Negocios, administración y derecho;67.91;79.69;71.04;70.93;72.07;72.31;78.18;87.48;81.67;81.54;81.8;81.15;86.86;91.1;86.99;86.99;88.11;89.11;64.4;77.19;68.61;67.27;68.93;69.93;76.35;86.6;80.68;79.49;80.66;80.55;84.34;89.14;85.05;84.64;85.45;86.81;70.95;81.88;73.23;74.33;75.02;74.5;79.69;88.22;82.53;83.35;82.81;81.67;89.04;92.82;88.73;89.17;90.59;91.22;
    Administración y gestión de empresas;66.02;76.97;70.53;68.59;69.23;71.09;75.57;84.83;80.7;79.5;79.26;79.95;87.36;90.73;87.4;86.28;87.36;88.92;62.54;74.87;67.88;65.39;66.49;68.52;74.15;84.45;79.29;77.28;78.1;78.99;84.34;88.66;85.61;84.61;85.13;86.74;69.56;79.25;73.45;72.06;72.19;73.87;76.92;85.22;82.19;81.81;80.43;80.93;90.43;92.99;89.37;88.08;89.75;91.28;
    Otra Educación comercial y empresarial;65.03;78.01;67.76;63.55;61.8;60.79;76.4;87.03;80.33;76.29;73.64;70.42;85.12;89.64;84.35;83.3;83.92;86.32;60.62;73.83;63.28;58.11;58.95;61.1;74.35;83.92;78.07;72.95;72.45;71.58;81.54;87.98;81.06;79.66;81.37;85.36;71.75;82.91;73.53;70.37;65.34;60.45;79.21;90.53;83.0;80.09;75.03;69.2;90.58;91.58;88.59;87.87;87.09;87.36;
    Derecho;70.48;83.09;72.22;75.17;77.85;76.39;81.42;90.55;83.04;84.89;86.55;84.92;86.56;91.77;86.97;88.55;89.95;89.96;67.93;81.5;71.06;72.42;75.47;74.55;79.93;90.41;83.43;84.26;86.66;85.37;84.98;90.15;85.17;85.94;87.08;87.32;72.16;84.13;73.0;77.17;79.61;77.72;82.37;90.63;82.79;85.32;86.48;84.61;87.6;92.82;88.17;90.45;92.06;91.87;
    Total Ciencias;70.17;81.7;69.69;69.31;70.46;68.19;80.67;89.43;81.0;79.95;80.89;78.52;86.99;91.36;86.03;86.69;87.1;86.84;67.98;79.56;66.5;65.69;65.78;63.86;80.46;88.49;79.51;78.04;78.56;75.8;84.49;89.91;83.64;84.18;83.74;84.25;71.75;83.19;72.03;71.93;73.8;71.37;80.8;90.06;82.05;81.27;82.45;80.42;88.8;92.37;87.78;88.51;89.51;88.74;
    Ciencias de la vida;71.68;85.85;71.84;73.43;74.99;72.17;81.39;92.0;81.76;83.41;84.45;80.7;88.07;93.32;87.87;88.04;88.8;89.43;69.57;82.2;67.76;67.57;69.01;65.66;81.41;89.92;79.42;79.87;81.18;75.5;85.46;91.41;85.32;84.6;85.0;86.96;73.43;88.69;75.01;77.76;79.4;76.83;81.37;93.55;83.48;85.85;86.69;84.24;90.25;94.8;89.85;90.58;91.6;91.2;
    Ciencias Físicas, químicas, geológicas;67.26;73.69;65.63;61.13;62.24;60.68;79.22;84.13;79.5;72.75;74.07;74.05;84.9;87.58;82.56;84.03;84.02;81.95;64.01;73.24;63.89;61.78;59.68;60.67;78.0;84.86;79.7;74.17;73.37;76.4;82.07;86.3;80.17;83.3;81.34;79.41;69.02;73.93;66.78;60.68;63.98;60.69;79.85;83.74;79.38;71.79;74.52;72.3;86.44;88.29;84.13;84.52;85.85;83.93;
    Matemáticas y Estadística;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Informática;59.42;66.77;58.37;60.99;60.82;59.03;74.13;79.04;73.6;74.89;74.4;74.6;80.16;84.47;79.3;81.43;81.76;79.14;59.7;66.46;57.94;60.65;60.96;59.55;74.79;79.06;73.49;74.67;74.88;75.5;79.82;84.06;78.84;81.22;81.4;78.88;57.45;69.41;62.53;64.81;59.41;54.32;69.61;78.91;74.62;77.34;69.5;66.67;82.52;87.95;83.79;83.8;85.48;81.48;
    Informática;59.42;66.77;58.37;60.99;60.82;59.03;74.13;79.04;73.6;74.89;74.4;74.6;80.16;84.47;79.3;81.43;81.76;79.14;59.7;66.46;57.94;60.65;60.96;59.55;74.79;79.06;73.49;74.67;74.88;75.5;79.82;84.06;78.84;81.22;81.4;78.88;57.45;69.41;62.53;64.81;59.41;54.32;69.61;78.91;74.62;77.34;69.5;66.67;82.52;87.95;83.79;83.8;85.48;81.48;
